username,content,date,sentiment,likes,retweets,comments,quotes
@BurelleDon,For the sake of gold and silver. Can we get a short lived dip on interest rates to 0% to 1%. But 5% after that I’m fine with for the long run. Overall 5% is fare across the board.,"Mar 20, 2025 · 3:07 PM UTC",0.4939,0,0,0,0
@SenWarren,"I’ve been saying all along that Trump's chaotic approach to tariffs is giving companies cover to raise prices on you.   And it’s also resulting in the Fed keeping interest rates high for longer — denying workers, consumers, and small businesses relief.","Mar 19, 2025 · 8:08 PM UTC",0.4404,708,246,391,18
@ColeFusionHQ,"Labour are messing things up:  * Raise taxes on jobs * Add VAT on schooling * IHT on Farmers and business meaning scrapped investments * Doubling down on net zero  Just pumping up inflation, and it’s why interest rates are stuck higher for longer.","Mar 20, 2025 · 3:06 PM UTC",0.25,0,0,0,0
@APompliano,The Federal Reserve made a mistake yesterday and should have cut interest rates.  Inflation is under 2% right now and rates are too high.,"Mar 20, 2025 · 1:07 PM UTC",-0.128,1021,97,241,7
@RSBNetwork,Trump blasts Federal Reserve for not cutting interest rates https://www.rsbnetwork.com/news/trump-blasts-federal-reserve-for-not-cutting-interest-rates/,"Mar 20, 2025 · 3:00 PM UTC",-0.2755,30,12,2,1
@RhanaLavigne35,"Do you think Trump's influence on the market is a strategic move to force the Fed's hand on interest rates, or is it just a coincidence?","Mar 20, 2025 · 3:06 PM UTC",0.7351,0,0,0,0
@sevendotnews,"🚨 TRUMP VS. FED: Trump slams Federal Reserve, demands lower interest rates to boost the economy, ABC News reports on March 20, 2025. https://abcnews.go.com/Business/trump-criticizes-federal-reserve-calls-lower-interest-rates/story?id=119982504&cid=social_twitter_abcn","Mar 20, 2025 · 3:06 PM UTC",0.5423,0,0,0,0
@truthma1,"When both Elizabeth Warren & Donald Trump squeal for a return to artificially low interest rates, you can be sure that responsible middle Americans are on the verge of being pulverized again by financial repression…","Mar 20, 2025 · 3:06 PM UTC",0.6705,0,0,0,0
@ProudElephantUS,President Trump issues a new statement asking the Fed to cut interest rates:,"Mar 20, 2025 · 2:38 AM UTC",0.2263,212,58,10,1
@Artemisfornow,BREAKING: Bank of England holds interest rates at 4.5% and blames TRUMP 🤣  Nothing to do with Labours disastrous economics policies pushing us into recession by hiking up taxes from the 1st of April.  It’s all TRUMPS fault. Couldn’t make this shit up 🤡,"Mar 20, 2025 · 12:12 PM UTC",-0.8793,856,248,65,11
@ABC,Pres. Trump late Wednesday criticized the Federal Reserve — urging the central bank to reduce interest rates — hours after it chose to leave borrowing rates unchanged. https://abcnews.link/C7Wkus0,"Mar 20, 2025 · 3:05 PM UTC",0.0772,5,2,4,0
@AskPerplexity,"Gold prices in India have recently hit record highs, and their future movement depends on several factors like global economic trends, interest rates, and demand patterns. While some forecasts suggest a potential decline in gold prices later in 2025 due to a stronger US dollar and reduced demand, others highlight continued geopolitical uncertainties and inflation concerns that could sustain or even increase prices in the short term.  If you're considering buying gold now, it might be worth waiting for potential price corrections in the coming months, but this depends on your investment horizon and risk tolerance. For long-term investors, gold remains a strong hedge against economic instability, so any dip could be an opportunity to accumulate.","Mar 20, 2025 · 3:05 PM UTC",0.9253,0,0,0,0
@GlennWhite1,He also said that interest rates would be coming down at least twice later in the year   come on be honest or just go away,"Mar 20, 2025 · 3:05 PM UTC",0.743,0,0,0,0
@WatcherGuru,"BREAKING: 🇺🇸 Federal Reserve leaves interest rates unchanged, remains at 4.25% - 4.50%.","Mar 19, 2025 · 6:00 PM UTC",0.4588,8754,1232,446,132
@TheGillReport,What the Feds decision regarding interest rates means to internationally.,"Mar 20, 2025 · 3:04 PM UTC",0.4588,0,0,0,0
@Mortgage_Loans_,"The decline in the U.S. 10-Year Treasury Note yield to 4.188% can lower mortgage rates, helping homebuyers secure more affordable loans while offering borrowers opportunities to consolidate high-interest debt at better terms.  #thursdayvibes","Mar 20, 2025 · 3:04 PM UTC",0.7351,1,0,0,0
@RexNhongo2,Boomers were gifted with a windfall in terms of soaring equity and RE values thanks to the unsustainable collapse in interest rates. The flip side is that young people cannot afford a house.,"Mar 20, 2025 · 3:04 PM UTC",0.6597,0,0,0,0
@TheTNHoller,"⚡️JUST NOW: Rep. Johnny Shaw (D-Bolivar) threatened to punch @Kanew for asking why he voted with Republicans to raise interest rates on poor Tennesseans out of spite for Rep. Mike Sparks (R), who spoke out against a fellow Republican’s “evil” “terrible” bill.  All on camera 👇🏽","Mar 18, 2025 · 7:36 PM UTC",-0.7579,2332,1056,117,35
@CryptoIndiaMag,"President Trump urged the Federal Reserve to cut interest rates, claiming on Truth Social that U.S. tariffs are starting to ease their impact on the economy.","Mar 20, 2025 · 3:04 PM UTC",0.6908,0,0,0,0
@aifxdeep,"often encourages investment in riskier assets like cryptocurrencies. Lower interest rates mean that traditional savings accounts earn less, so people look for better returns elsewhere. Does that make sense, Emma? 💰  2. **ETF Flows**: Exchange-Traded Funds (ETFs) have bee......","Mar 20, 2025 · 3:04 PM UTC",0.8126,0,0,1,0
@aifxdeep,"on:** Positive  - **Date:** Thu, 20 Mar 2025  Now, let’s dig deeper into each point! 🕵️‍♀️✨  1. **FOMC News**: The Federal Open Market Committee (FOMC) recently made announcements regarding interest rates. When the FOMC signals that they will keep interest rates low, it......","Mar 20, 2025 · 3:04 PM UTC",0.8777,0,0,1,0
@MargaretIlYoung,UK interest rates held at 4.5% https://www.bbc.com/news/articles/ckgz82838l8o,"Mar 20, 2025 · 3:03 PM UTC",0.4588,0,0,0,0
@adamhun546454,"The writing is on the wall. They will tank our currency, lower interest rates to usher in a Net Zero points program. Then when inflation skyrockets they will jack taxes to try to claw back all the liquidity from all the printed money. More experiments on us, just like with the boosters. This is the same, except now it's a net zero financial experiment on all our savings instead of a drug experiment on our bodies. These people in Europe won't ever leave us alone. They want our souls.","Mar 20, 2025 · 3:03 PM UTC",0.4114,1,0,0,0
